videoId,author,text,publishedAt,likeCount
QG86WmpIb0Q,@jaysinghyadav9153,Thanks,2025-05-13T13:57:50Z,0
QG86WmpIb0Q,@RandhirTalk,Hm news nhi aapko dekhne aate hai,2025-05-13T13:50:12Z,0
QG86WmpIb0Q,@Gopy-pannu7375,Nice,2025-05-13T13:45:39Z,0
QG86WmpIb0Q,@prakritighodki1192,Thanks Prerna Mam for informative video. 🙏,2025-05-13T13:40:23Z,0
QG86WmpIb0Q,@sabrezalam8231,Thanks Harpreet Singh ji,2025-05-13T13:38:33Z,0
QG86WmpIb0Q,@mohinderjhajj3315,❤,2025-05-13T13:31:47Z,0
QG86WmpIb0Q,@01aman,Isse Koi Fayda Nhi,2025-05-13T13:26:19Z,0
QG86WmpIb0Q,@NadraNaaz-p3u,Thanks BBC❤,2025-05-13T13:22:21Z,0
QG86WmpIb0Q,@HarpreetSingh-ux1ex,ਧੰਨਵਾਦ  ਜੀ  🙏,2025-05-13T13:02:24Z,0
QG86WmpIb0Q,@shuebhr,Lakin fraud kab rukeinge,2025-05-13T12:46:39Z,0
QG86WmpIb0Q,@taha_srk,Hum to sirf apko dekhne ate hai 😊,2025-05-13T12:43:43Z,0
QG86WmpIb0Q,@atulmhatre33,Simple and good presentation.,2025-05-13T12:39:49Z,0
QG86WmpIb0Q,@ramabehara4842,"Iam savithri I ask to question to universal humanes any jusus belonging to British separate,usa separate,usse separate,Indian jusus separate,all ,and alla belongings to india alla separate pak alla separate,think twice and trice infinit times we are living on mother earth,we consume food air and water,return all giving hazare pollution,damaging environment,all are should study botany subject so don't harm any one",2025-05-13T12:30:16Z,0
QG86WmpIb0Q,@yogeshshukla4437,Great initiative,2025-05-13T12:30:07Z,0
QG86WmpIb0Q,@rare..170,"Mai Aaj bhi Cash hi use karta ho 
Aur Aap...?",2025-05-13T12:20:23Z,0
QG86WmpIb0Q,@horrorshorts0,इससे यह भी पता लग जाएगा की दुकान का नाम अनमोल राधे राधे रखने से मुस्लिम मुलायम 😅नहीं बन जाता,2025-05-13T12:19:12Z,0
QG86WmpIb0Q,@naimishdbhatt7922,हम तो ऐक रुपया डाल कर देख लेते हैं 😂,2025-05-13T12:02:18Z,0
QG86WmpIb0Q,@ravincreation9096,तो रोज साइबर फ्रॉड का मामला कहा से आ रहा है 😂,2025-05-13T12:01:55Z,0
QG86WmpIb0Q,@Sanjay-p3k6o,Bharat sanchar ko BBC ko ban karna chaiye BBC west propoganda New channel,2025-05-13T11:59:27Z,0
QG86WmpIb0Q,@VinodDubeyJi,Paisa to hamra wasool ho jata hai aapka koi vi video dekhkar,2025-05-13T11:53:50Z,0
QG86WmpIb0Q,@mohammadfaheem5260,https://youtube.com/shorts/Nl64TO0HjOs?si=H0Q2XJHST0-nG-Vm,2025-05-13T11:47:12Z,0
QG86WmpIb0Q,@AnkitAkYadav,Ye to pahale se hi ho rah hai banking name likhkar .😂😂kya naya hai 😂thoko 😂,2025-05-13T11:42:30Z,0
QG86WmpIb0Q,@MaxTwoyearbro,Nice 3:11,2025-05-13T11:33:20Z,0
QG86WmpIb0Q,@nikhilkumarbiswas,Good initiative,2025-05-13T11:28:02Z,0
QG86WmpIb0Q,@amrutgarute35,"what about privacy of reciver? And if u r paying at shop, we need name of shop and not his name for our records.. 
can we have both shop name as well as upi id/bank owner name",2025-05-13T11:17:14Z,1
QG86WmpIb0Q,@fzgeeking5901,Great👍 BBC please send to bbc urdu hum kaha hai or wo kaha😂😂,2025-05-13T10:48:51Z,2
QG86WmpIb0Q,@vimolasoftdrink3345,Lost phone how u do,2025-05-13T10:39:36Z,0
QG86WmpIb0Q,@ParkashSingh-nh6op,Dhanwad BBC for good information,2025-05-13T10:20:31Z,0
QG86WmpIb0Q,@vinodmakhija7607,"❤🌹💘💓❤🌹💘💓❤🌹
❤💘🌹Prerana ❤🌹💘💓
❤💘🌹💓❤💘🌹💓❤💘",2025-05-13T10:14:10Z,0
QG86WmpIb0Q,@ikdresses,"Cyber threat is the biggest problem for us. For this, some international agencies will have to come together and treat cyber thieves like terrorists.",2025-05-13T10:13:19Z,0
QG86WmpIb0Q,@amazingworld567,Nice❤,2025-05-13T10:08:58Z,1
QG86WmpIb0Q,@riteshkr2696,Lekin galat aadami iska faida utha rahe han uska kya,2025-05-13T10:00:50Z,5
QG86WmpIb0Q,@sanjaypathak1191,"बीबीसी याने बोगस ब्रॉडकास्टिंग कॉर्पोरेशन भारत मे भ्रम फैलाने की कोशिश बीबीसी करती है.
बीबीसी का बहिष्कार करो.",2025-05-13T09:59:59Z,0
QG86WmpIb0Q,@shabihaider2046,👍👍👍,2025-05-13T09:42:23Z,1
QG86WmpIb0Q,@naseemk785,Thank you mam,2025-05-13T09:36:02Z,7
QG86WmpIb0Q,@rahulpaylagurjar7346,Good decision 👌,2025-05-13T09:33:08Z,0
QG86WmpIb0Q,@shaikhfareed6533,What a joke,2025-05-13T09:30:56Z,1
QG86WmpIb0Q,@RaaseedaKhan,अगर कोरी बन्द कुरकोड न गलत याने फ्रॉड का पाशा हर जाता है तो क्या कर,2025-05-13T09:25:55Z,0
QG86WmpIb0Q,@madness-,Kya aisa nhi ho skta ......ki 1hour ka return time ho .....agur log cahe toh paise 1hr ke andar hi lautaa sakta hai ...jisse paise glt khate mein na jaye or froud se log bache,2025-05-13T09:18:05Z,0
QG86WmpIb0Q,@WaseemAhmed-w6d,Sarika mam my favourite golden voice for Sarika mam 🎉🎉🎉🎉🎉,2025-05-13T08:55:11Z,0
QG86WmpIb0Q,@pRooppllZ,Glat news mt chalaye madam,2025-05-13T08:50:21Z,1
QG86WmpIb0Q,@SandeepSingh-ik8ee,UPI payment: BBC News Hindi 🔥🌊🐅🧡☀️🇮🇳,2025-05-13T08:49:08Z,0
QG86WmpIb0Q,@Saidasiddiki,Mera phonepe se 500 rupees apne app kat gaya hai kiya kare,2025-05-13T08:44:26Z,1
QG86WmpIb0Q,@ManojkumarYadav-ix5dy,Ye to achcha kadam hai lekin bank walo ki chal abhi bhi waisi hi hai ubi sbi sab kyc ke liye hafto tak daudate hai,2025-05-13T08:39:35Z,2
QG86WmpIb0Q,@shahabuddin2893,"Croro ka  rupya  2 Second mey khali ye bhi New technic ka kamal hai,",2025-05-13T08:39:13Z,10
QG86WmpIb0Q,@khabbaabansaari7615,"क्या नया है?
बैंकिंग नेम तो लिख कर आता है। 
नाम कुछ भी हो लेकिन बैंकिंग नेम तो अलग से शो करता है।",2025-05-13T08:35:29Z,1
QG86WmpIb0Q,@Armaannk,useless change,2025-05-13T08:30:44Z,0
QG86WmpIb0Q,@Damingofficial,I need mia khalifa is it secure 😅,2025-05-13T08:30:31Z,0
QG86WmpIb0Q,@apnamalakand8867,"When Kajol's mother in law said, We will take care of the children, you do the work: https://youtu.be/LE6rXqCKKqg",2025-05-13T08:29:39Z,0
QG86WmpIb0Q,@ZOOLOGY20,Mere Sath 15 se adhik bar hua Hai ki status mein paise dikha raha hai lekin khate mein nahin pahunchi,2025-05-13T08:27:27Z,4
QG86WmpIb0Q,@lavleshshukla3056,Thankyou modi ji aapne vakayee india ko super power bana rahe ho nahin toh 2014 ke pehle india african country jaisa tha thankyou very much sir modi ji 🙏,2025-05-13T08:26:44Z,3
QG86WmpIb0Q,@durgeshkumarpal1349,Upi not working since 4-5 days,2025-05-13T08:25:56Z,1
QG86WmpIb0Q,@mohdislammalik2955,بہت ہی اچھا فیصلہ ہے,2025-05-13T08:25:51Z,0
QG86WmpIb0Q,@jumlebaj7067,साइबर वाले ने मेरा खाता होल्ड कर दिया है 500 रु किसी ग्राकह ने दिया और खाता फ्रीज हो गया । बिहार से गुजरात गया लेकिन फिर भी चालू नहीं हुआ। हम तो अब ऑनलाईन नहीं लेता हूं,2025-05-13T08:24:49Z,0
QG86WmpIb0Q,@sumeljohn685,मेने 5000 गलती से फ्रेंड के अकाउंट में डाल दिया था आज तक रिटर्न नहीं किया 2 साल होने वाले है,2025-05-13T08:23:55Z,2
QG86WmpIb0Q,@arvindkr1191,Upi transfer m abhi bahut kamiya h..kai baar paise kat jate h par receiver k app m show nahi hota.. complain dalo par kuch nhi hota.. kehte h aapas m mamla suljhao,2025-05-13T08:20:35Z,2
QG86WmpIb0Q,@abhijitwairagar6795,इतना कुछ खास नहीं बताया,2025-05-13T08:18:07Z,0
QG86WmpIb0Q,@FStyle-21,Online payment aane se benefits bhi huwe hai but at the same time it made difficult to budget our monthly expenses.,2025-05-13T08:17:59Z,15
QG86WmpIb0Q,@BabalubhaiShort,हर जगह जेब कतरे से सवाधान रहें 💙,2025-05-13T08:17:13Z,1
QG86WmpIb0Q,@amitkumar031,Pakistani Premi bbc ko yai hazam nahi ho raha hoga,2025-05-13T08:07:50Z,0
QG86WmpIb0Q,@chikudas2380,Thanks ❤.,2025-05-13T08:03:09Z,0
QG86WmpIb0Q,@AamirKhanPathaan,2:00 Limit toh badhai hee nahi,2025-05-13T08:02:09Z,0
QG86WmpIb0Q,@vijayghalot7034,Bahut badhiya,2025-05-13T08:02:02Z,1
QG86WmpIb0Q,@بختیار.خان.5050,"शुक्रिया प्रेरणा जी,,❤ इतनी महत्वपूर्ण जानकारी देने लिए",2025-05-13T08:00:24Z,7
QG86WmpIb0Q,@manmohan1730,bbc have good number of pakistani viewers and they must be crying after seeing this magic,2025-05-13T08:00:01Z,2
QG86WmpIb0Q,@rediominedl,एक साल हो गए मैने 1पैसा भी upi से न भेजा न मंगाया। ओनली कैस से लेन देन करता हूं। Upi का नुकसान बहुत होता है। कभी मोबाइल से सिम निकाल दो तो ऐप काम ही नहीं करता है। पैसे अटक जाता है फ्रॉड का डर। बहुत सारी परेशानियां।,2025-05-13T07:55:26Z,0
QG86WmpIb0Q,@SAMEERDESAI-cn5yg,Yah chij to pahle se lagu hai इसमें नया क्या है 🤔,2025-05-13T07:48:32Z,2
QG86WmpIb0Q,@mohdrahimshaikh6733,👍👍👍🫡🫡🫡🇮🇳🇮🇳🇮🇳,2025-05-13T07:47:01Z,0
QG86WmpIb0Q,@vaibhavbhovte,Thankyou BBC,2025-05-13T07:46:54Z,4
QG86WmpIb0Q,@Salmankhan98919,Welcome,2025-05-13T07:45:07Z,0
QG86WmpIb0Q,@ashwiniii,Hmmmm,2025-05-13T07:42:21Z,0
QG86WmpIb0Q,@hexanewseveryday,Hindustani jinda bad ❤❤,2025-05-13T07:37:49Z,0
QG86WmpIb0Q,@BewafaSanam6767,देखता हू पहले upi accaunt बना लू पहले बैंक खाता खुलवाना पड़ेगा,2025-05-13T07:37:46Z,1
QG86WmpIb0Q,@Salmaofficial99,First comment,2025-05-13T07:37:36Z,1
QS6OunAKDi8,@KarlRock,"This service is currently available for foreign tourists at Delhi, Mumbai, and Bengaluru airports. Right now it’s only available for citizens of G20 countries too. It looks like they're testing it before they make it more widely available. Once UPI is fully rolled out to foreigners, I'd say put a good chunk of your spending money on UPI so you can carry less cash around and avoid debit and credit card foreign transaction fees.",2023-05-13T06:41:36Z,8297
QS6OunAKDi8,@superpoodlehead,"HOWWWWWW??? I’m not at the airport. And, it’s wanting an Indian bank on PhonePe!",2025-06-01T09:53:22Z,0
QS6OunAKDi8,@superpoodlehead,💀 YOU NEED AN INDIAN BANK ACCOUNT TO DO THIS!!!!!! 💀,2025-06-01T05:49:46Z,0
QS6OunAKDi8,@gemsofstars2140,Really shocked i thought it was came from western countries,2025-05-29T18:32:50Z,0
QS6OunAKDi8,@gemsofstars2140,In foreign there is no upi use?,2025-05-29T18:31:55Z,0
QS6OunAKDi8,@wolfx5214,Its a good step towards the promotion of tourism in india,2025-05-18T17:55:00Z,0
QS6OunAKDi8,@ramka5861,Credit goes to modi 's govt,2025-05-13T18:01:09Z,0
QS6OunAKDi8,@Harpe87,i think why visit this country in the first place?,2025-05-03T23:59:59Z,0
QS6OunAKDi8,@surjitchauhan2531,I live India India se English Hindi Marathi,2025-05-03T17:27:35Z,0
QS6OunAKDi8,@KalaSai-cv6mh,No cash no paper no cuting trees no chooping sticks only hand free and hand of opportunities,2025-05-01T07:37:25Z,2
QS6OunAKDi8,@Black_Mamba_0001,Nikal india se tu phle,2025-04-30T17:09:42Z,0
QS6OunAKDi8,@RhiannonStarJay,Awesome 👏 Thank you for the tip,2025-04-26T16:01:17Z,0
QS6OunAKDi8,@ragebrew,ill stick to paper you can't hack paper,2025-04-26T04:15:13Z,0
QS6OunAKDi8,@zerocoolsam5453,There is one more app called CheQ which might provide UPI facility to foreigners.,2025-04-21T15:33:22Z,0
QS6OunAKDi8,@PanjabiMCOC,"@karlrock Bhai. Amazing work as always. 

What's the background song, by the way? Has a great beat",2025-04-21T09:58:42Z,0
QS6OunAKDi8,@Maconmayhem123,Don’t go to India,2025-04-17T18:31:03Z,0
QS6OunAKDi8,@ravichandrannair2615,Literally i never touched cash last 3 years..just carry my phone ..we can buy anything in India with just a phone..,2025-04-13T19:58:16Z,0
QS6OunAKDi8,@mdnejamuddinali6007,"Third wolrd country , Ahhh😂",2025-04-12T18:37:30Z,0
QS6OunAKDi8,@xnet-pvzok728,That's great! If only india was a place worth visiting,2025-04-12T07:47:34Z,0
QS6OunAKDi8,@Lockface77,But at the airport you have the worst exchange fee 😭,2025-04-09T11:35:36Z,0
QS6OunAKDi8,@quincyowen1991,"Cheers for posting! I need guidance: My Safe Wallet holds some Tether USDT, and I possess the  seedphrase: -clean- -party- -soccer- -advance- -audit- -clean- -evil- -finish -tonight- -involve- -whip- -action-. What’s the best way can I proceed with moving them to Coinbase Exchange?",2025-03-30T19:21:39Z,0
QS6OunAKDi8,@ppurohit27,Correction: UPI is not a wallet based payment.,2025-03-28T06:19:38Z,0
QS6OunAKDi8,@cyberelf8627,Type of CBDC.,2025-03-27T13:51:29Z,0
QS6OunAKDi8,@rimbaris1,The globalist want this,2025-03-25T12:47:01Z,0
QS6OunAKDi8,@davidbarrett8058,You are better off using the app cheq,2025-03-24T14:25:09Z,0
QS6OunAKDi8,@alverzenongkhlaw5688,Hey Karl when you're gonna rock in Shillong again???,2025-03-24T12:23:57Z,0
QS6OunAKDi8,@jalshaali,"Thank you 

Is there a solution? I passed the airport a week ago and I am in Bangalore now. Is it possible to charge the wallet online?",2025-03-23T07:16:52Z,0
QS6OunAKDi8,@Advtaiwan,So are you saying they can't overcharge you on the app ?,2025-03-22T10:56:12Z,0
QS6OunAKDi8,@zomesargentina,"Hello Karl, it is great to know about it, thanks. We here in Argentina have an app called Mercado Pago, Payed Market or market pay, it also les you pay like upi does and also give some interest rate according to the amount of you have in it, cheers, dhanyabad!",2025-03-21T12:51:25Z,1
QS6OunAKDi8,@dressydress9726,Digital prison,2025-03-19T22:39:25Z,0
QS6OunAKDi8,@tejasn933,It's not a wallet though,2025-03-19T06:29:09Z,0
QS6OunAKDi8,@laurierobinson2187,From U.S. and coming to India for a month in 2026.  Any word yet on if/how Americans can access UPI?  This sounds very cool!,2025-03-18T16:26:13Z,0
QS6OunAKDi8,@DADNation_,Paytm is better,2025-03-17T19:00:34Z,0
QS6OunAKDi8,@TourGuide-JoyJordanNewDelhi,"Greetings!!!
Welcome  to India Welcome to new delhi 🙏🙏",2025-03-17T06:03:41Z,0
QS6OunAKDi8,@jacopg,Why would you want to go to India,2025-03-16T11:07:52Z,0
QS6OunAKDi8,@orobleh77,"It is good idea.  However, scammers will always find a way.  For example, fake QR code can divert your payment int the wrong account.  This scam is happening in western countries.",2025-03-09T11:03:56Z,0
QS6OunAKDi8,@nomeelomdak3271,Zero money in account it's useless for us😂,2025-03-07T17:01:32Z,0
QS6OunAKDi8,@JitendraUttrakhandi,Enjoy with UPI ❤,2025-03-07T10:45:33Z,0
QS6OunAKDi8,@nalo1728,damn pewds,2025-03-07T03:17:58Z,0
QS6OunAKDi8,@ipostFact,Welcome to Bangalore bro❤❤,2025-03-06T14:11:09Z,0
QS6OunAKDi8,@earthoholicshivamrajput3148,Love ur work.. lots of love from Bihar 😊,2025-03-05T16:04:39Z,0
QS6OunAKDi8,@chiranjeevsingh1,UPI is like Apple Pay but Indian... its too damn good and amazing,2025-03-01T07:17:25Z,0
QS6OunAKDi8,@memex6127,Tu corona h m....f....k...😂😂,2025-03-01T06:30:48Z,0
QS6OunAKDi8,@diptanshukumar4635,They made UPI because they know that we would never check the balance of our account before making payments but we will check our wallet for how much cash is there and we spend it wisely .,2025-02-26T11:06:17Z,0
QS6OunAKDi8,@beereshgm1013,Happy to see Kannada sign boards,2025-02-25T19:06:24Z,0
QS6OunAKDi8,@empns20,Karl Rock promoting UPI......🎉,2025-02-25T16:21:00Z,0
QS6OunAKDi8,@asiandramaworld21,When I go outside I only carry my phone and no csh 😂😂😂,2025-02-23T04:46:55Z,0
QS6OunAKDi8,@mr_sumitrana,"Earlier I used to withdraw cash from ATM every week and now I hardly use ATM, but I noticed after UPI, I am spending more than usual. Bcoz if you pay by cash you will restrict yourself from overspending, but that sense of overspending is missing(or diminished) when we use UPI.",2025-02-21T16:58:49Z,0
QS6OunAKDi8,@venky6192,I go outside without wallet,2025-02-19T11:37:09Z,0
QS6OunAKDi8,@slunchtime,Do you need an internet connection for payment?,2025-02-18T10:55:01Z,0
QS6OunAKDi8,@Thoushallnotlie9254,Plz visit yhe lower caste and northeast india bro ur too into india politics and propaganda!! Did ur dad molested you!? For you to change ur histories!!?,2025-02-18T10:44:04Z,0
QS6OunAKDi8,@AndreaCiufouomodellamansarda,"But usually in the airport change fees are quite high compared with other exchanges around Delhi or Mumbai, isn't it?",2025-02-16T13:37:57Z,0
QS6OunAKDi8,@DharmendraBaria-d8x,good,2025-02-14T06:19:11Z,0
QS6OunAKDi8,@thestudyprofile,it'll be great if more foreigners become aware about this,2025-02-14T03:40:49Z,1
QS6OunAKDi8,@Vipu88,ääääää,2025-02-14T02:50:13Z,1
QS6OunAKDi8,@blue8044,"Yeah, I don't see any problems arising from a cashless society. SMH",2025-02-13T08:05:11Z,0
QS6OunAKDi8,@GurmailsinghGurmail-lf1fb,You guys don't have upi😂😂,2025-02-12T11:23:03Z,0
QS6OunAKDi8,@Versajee,Like TWINT in Switzerland,2025-02-10T21:14:25Z,0
QS6OunAKDi8,@JAIBADRIVISHAAL,BHIM  !!  😊,2025-02-07T17:44:40Z,1
QS6OunAKDi8,@Lakhanhydrulic,❤❤,2025-01-31T17:55:45Z,0
QS6OunAKDi8,@joshuadias2468,While loading/topping up your UPI wallet you will pay a forex conversion fee right?,2025-01-28T10:22:38Z,0
QS6OunAKDi8,@bhargav____52,"Totally agree, need international upi",2025-01-28T06:59:49Z,0
QS6OunAKDi8,@surajms2631,Proud to be Indian ❤,2025-01-28T05:46:31Z,0
QS6OunAKDi8,@rehanbabs,but most of these such as phone pay and paytm apps ask for Indian sim card to register . we can’t use google app as france iphone don’t have it :(,2025-01-26T19:53:27Z,0
QS6OunAKDi8,@sandeepsinghchauhan9397,Good,2025-01-26T03:44:48Z,0
QS6OunAKDi8,@S4Vlog63,"I love ❤ INDIA 🇮🇳 
I LOVE UPI TRANSLATION ❤",2025-01-24T06:55:38Z,0
QS6OunAKDi8,@bandelasandhya2601,"Bro that's what india is bro you better understand it 
It's India now or ever that's india",2025-01-20T19:22:48Z,0
QS6OunAKDi8,@balachanders3306,"UPI (UNIFIED PAYMENTS INTERFACE) made in 🇮🇳""INDIA"" Made for the World",2025-01-19T05:34:02Z,0
QS6OunAKDi8,@Raxter113,It is game changer for the students especially who study in different regions.,2025-01-17T04:24:03Z,1
QS6OunAKDi8,@rgames1567,just Alipay and Wechat pays brother?,2025-01-13T07:49:05Z,0
QS6OunAKDi8,@phoenixonfire83,Stop showing off for god's sake china has been doing this for more than a decade already. Good to see India finally taking the first step but this is no where near as impressive as he is trying to make it sound. Payment revolution indeed. Bragging about this makes him seem like a real wannabe loser. Sheesh. Calm down dude it isnt  that impressive.,2025-01-08T18:09:19Z,0
QS6OunAKDi8,@BrikNamBroh,Cash is king,2025-01-08T02:49:13Z,0
QS6OunAKDi8,@smartian143,"Just make sure to check the accounts name with the seller, just to be safe",2025-01-07T17:36:29Z,0
QS6OunAKDi8,@Bitcoin_Information1,American use indian people to grow their technology,2025-01-07T08:04:35Z,1
QS6OunAKDi8,@gardenertg21,Wait UPI is not a worldwide thing???? I was under the assumption that it's everywhere,2025-01-06T20:10:33Z,0
QS6OunAKDi8,@Himanshu-m5d9y,"This foreigner says indian food is just like vomit, I didn't understand why you are supporting to him",2025-01-06T15:35:48Z,0
