videoId,author,text,publishedAt,likeCount,sentiment,Unnamed: 5
QS6OunAKDi8,@sagarjoshi9150,"Last cash I carried in my wallet was 3 months ago.
I even pay 5 rupees using UPI.
everywhere, anyone can accept money using UPI
awesome",2023-12-28T15:52:20Z,0,positive,
QS6OunAKDi8,@staywaa_,Tbh I was shocked when I got to know that UPI doesn't really exist in foreign countries!,2023-12-27T18:40:53Z,0,negative,
QS6OunAKDi8,@swetaspoem1614,I m proud to be indian❤,2023-12-26T11:26:09Z,0,positive,
QS6OunAKDi8,@adithya1044,It's super easy method of payment 😊 loved it,2023-12-24T14:03:52Z,0,positive,
QS6OunAKDi8,@sagarkanojiya9628,"UPI is the best and easy thing for payment, Safe and Secure",2023-12-24T07:28:15Z,0,positive,
QS6OunAKDi8,@teamankitsaxena1430,Appreciate the vision of great Modiji digital India ..!!,2023-12-23T16:29:55Z,0,positive,
QS6OunAKDi8,@jameel626,"My only complaint with this is, I can't use my foreign bank account, debit card, or credit card and link to UPI. I have to withdraw cash and add it, which is still a bit inconvenient.",2023-12-23T07:13:47Z,0,negative,
QS6OunAKDi8,@pEpE-px7uz,Here is a travel tip i think u already know this but u can use toilets at gas stations a.k.a. petlol pumps for free,2023-12-22T18:57:28Z,0,positive,
QS6OunAKDi8,@ProgrammingwithNkp,Welcome to india hope you enjoy,2023-12-22T02:52:15Z,0,positive,
QS6OunAKDi8,@bachu3,From when you are positive on India,2023-12-22T01:08:01Z,0,positive,
QS6OunAKDi8,@walnutcape2622,Pocket feels really full when there's no upi,2023-12-20T18:39:30Z,1,positive,
QS6OunAKDi8,@solomontakhellambam,"How to become rich.
- delete UPI app",2023-12-20T14:53:57Z,0,positive,
QS6OunAKDi8,@danielthomasoommen357,"there are so many banking apps like Phonepe,Gpay and Paytm",2023-12-20T11:36:54Z,0,positive,
QS6OunAKDi8,@123bloddytears,im happy PewDiePie is doing different content other than gaming 😊😊,2023-12-19T20:42:07Z,0,positive,
QS6OunAKDi8,@KhamandDhokla,Makes life Sooooo easy gosh UPI and digital payments are awesome,2023-12-19T19:59:16Z,0,positive,
QS6OunAKDi8,@digantagaguly,UPI full form name United Payment India 🇮🇳,2023-12-19T18:55:01Z,1,positive,
QS6OunAKDi8,@anbalagapandians1200,Super News,2023-12-18T18:12:42Z,0,positive,
QS6OunAKDi8,@anbalagapandians1200,Super,2023-12-18T18:12:11Z,0,positive,
QS6OunAKDi8,@aniketps1712,Really 👍🏻 UPI payment method is the only good thing indian govt has brought 😅 it has become so easy ....,2023-12-18T09:50:15Z,0,positive,
QS6OunAKDi8,@RahulKumar-zz5mz,Glad you liked it Karl ❤❤,2023-12-18T03:05:13Z,1,positive,
QS6OunAKDi8,@AggressiveBoy-4,I love you too bhaiya ji welcome to India ❤❤❤,2023-12-18T02:51:10Z,0,positive,
QS6OunAKDi8,@Deepakkumar-dz7eg,"thanks to modi ji , for making a easy way of cashless transactions",2023-12-17T08:58:36Z,1,positive,
QS6OunAKDi8,@TamanaNaikar,I love India,2023-12-17T04:36:05Z,0,positive,
QS6OunAKDi8,@Jaymahakal950,Super hai yah sab,2023-12-17T04:09:53Z,0,positive,
QS6OunAKDi8,@shrey8696,"UPI now is not a revolution, it has now become the way of life... Easily accepted by all stakeholders.",2023-12-16T06:04:42Z,1,positive,
QS6OunAKDi8,@rozzy9999,Awesome ❤❤,2023-12-15T18:08:23Z,0,positive,
QS6OunAKDi8,@raveeshdotme,It is NOT a digital wallet for Indians :),2023-12-15T10:47:33Z,0,positive,
QS6OunAKDi8,@ganeshmorey7342,"😊 very happy to see this😊 I am proud to be Indian 🇮🇳🇮🇳 

are you ?",2023-12-14T17:48:56Z,1,positive,
QS6OunAKDi8,@BatmanSays,Awesome ❤,2023-12-13T12:47:54Z,0,positive,
QS6OunAKDi8,@KajalKumari-o1s5m,I m Indian thank you for making good views on India,2023-12-13T08:36:15Z,0,positive,
QS6OunAKDi8,@LordEskay,We had a stupid former finance minister who said this never gonna work in india😂,2023-12-12T11:14:40Z,0,negative,
QS6OunAKDi8,@fieryindian1338,Thanks to Dr. Manmohan Singh and Dr. Raghuram Rajan. UPI is revolutionary!!,2023-12-11T02:53:02Z,0,positive,
QS6OunAKDi8,@chinmaymodi8131,I can proudly say that I can travel in the whole of Mumbai and not worry about carrying a single rupee,2023-12-11T00:27:21Z,0,positive,
QS6OunAKDi8,@shubhamsahoo8147,"Mr. Karl Rock, you resemble much more to be PewDiePie 😂😂",2023-12-10T18:17:15Z,0,positive,
QS6OunAKDi8,@cuteandvideos1164,Upi made a new disadvantage we cant able to save not even one rupee cause paying is so easy😂,2023-12-10T05:07:15Z,1,positive,
QS6OunAKDi8,@muhammadkamal9821,Enjoy my friend ❤❤❤❤❤,2023-12-09T16:23:27Z,0,positive,
QS6OunAKDi8,@Shubham_unk,More coconuts 😅,2023-12-09T10:39:00Z,0,positive,
QS6OunAKDi8,@sidharthanildeswal1736,Now that’s what makes me proud of our nation❤️ more power to india,2023-12-09T07:23:42Z,0,positive,
QS6OunAKDi8,@Ankit_M,"I never carry cash in my pocket,
Because UPI available every were",2023-12-09T05:17:01Z,8,positive,
QS6OunAKDi8,@Ankit_M,"I never carry cash in my pocket,
Because UPI available every were",2023-12-09T05:16:55Z,0,positive,
QS6OunAKDi8,@Gaurav-608,Its also make easy to people who always borrow money from their friends instantly.i haven't got my money back.😅,2023-12-09T04:08:12Z,0,positive,
QS6OunAKDi8,@popprince8353,Its world best Indian innovation....❤❤❤,2023-12-09T02:41:46Z,0,positive,
QS6OunAKDi8,@rushikeshsangar2369,Now a days I'm very rearly carrying cash because mostly everywhere UPI payment accepted,2023-12-08T17:15:24Z,0,positive,
QS6OunAKDi8,@statusworld912,Love from india❤,2023-12-08T14:43:25Z,0,positive,
QS6OunAKDi8,@bittuthakur7594,Coming to India??? Don't you love in India? For years!!!,2023-12-08T05:37:03Z,0,positive,
QS6OunAKDi8,@LEADInimical,Karl welcome again to India man 🇮🇳 ❤,2023-12-08T04:23:00Z,1,positive,
QS6OunAKDi8,@thisisanand1258,China started it first with WeChat,2023-12-07T04:02:13Z,0,positive,
QS6OunAKDi8,@sumithrababu1312,"Wonderful people of India just think, when a developed countries are not using it n we r using it.. how n why?😂😂  Anyone can cheat u guys n u guys still Praise them",2023-12-06T21:19:44Z,0,positive,
QS6OunAKDi8,@SRK34892,Welcome to Namma Bengaluru ❤❤,2023-12-06T15:43:05Z,0,positive,
QS6OunAKDi8,@ranjitnayak2767,Enjoy Life❤,2023-12-06T14:29:03Z,0,positive,
QS6OunAKDi8,@नमोनारायण1,The most good part abt UPI 0% commision on transcation and secure easy transction ihave ever seen in my life,2023-12-06T14:00:48Z,0,positive,
QS6OunAKDi8,@believeinhumanity3498,India's UPI online payment is one of the most incredible revolutions that even the so called developed countries can not have. 🇮🇳❤,2023-12-06T12:56:27Z,0,positive,
QS6OunAKDi8,@dravinds1820,You start looking more like an Indian now. Good on ya brother!,2023-12-06T09:35:08Z,0,positive,
QS6OunAKDi8,@TTT-uk3cn,"*Appeal to public*
Desh ki tariki ke liye soch badalni jaroori hain es liye:--
Wrong side driving mat karo 
Wrong side driving bike wale , taxi wale porter wale etc mat karo
Traffic police kaam kare, Desh sudharo, challan karo en naa samaj logo ko.
Mera buraa accident wrong side wale ne kiya 15 saal ke 3 wheeler wale ne. 60% log binaa licence ke deiv karte hain

Dhanayavaad",2023-12-06T04:43:46Z,0,negative,
QS6OunAKDi8,@takeshikyon1810,This is quite good for tourist because your money getting stolen could be prevented,2023-12-04T11:04:13Z,0,positive,
QS6OunAKDi8,@Mrlion-dy2mh,UPI is a best peyment method cash less fiarless india chench all worl peyment method,2023-12-03T18:10:19Z,0,positive,
QS6OunAKDi8,@anushahanu27,I stopped keeping large amounts of cash years ago...can't imagine living without it,2023-12-03T14:46:01Z,0,positive,
QS6OunAKDi8,@RNV2504R,World is Still struggling but India is Digital in just 5 to 7 year's- Good job Government of India ( Modi Ji Thank You),2023-12-01T21:16:24Z,0,positive,
QS6OunAKDi8,@ManishSoni-rz4lh,Once congress make laugh at this thinking,2023-12-01T09:05:11Z,0,positive,
QS6OunAKDi8,@ericandes4288,That's actually really cool but I'll stick to credit cards because I have no fees and 5% cash back is too good to give up.,2023-12-01T04:03:03Z,0,positive,
QS6OunAKDi8,@lalatarunkumarray3403,Welcome to India/Bharat 😌❤️🇮🇳,2023-12-01T03:43:40Z,49,positive,
QS6OunAKDi8,@pranav93,These facilities that you are able to enjoy now aee becuase of the same government which you and your liberandu wife opposes from time to time..,2023-12-01T02:54:54Z,0,positive,
QS6OunAKDi8,@jayeshkava9497,Super,2023-12-01T02:50:15Z,0,positive,
QS6OunAKDi8,@GAMERGB,Welcome to India bro😊,2023-11-30T06:58:01Z,0,positive,
QS6OunAKDi8,@relaxinfreetime,Very good!,2023-11-30T00:23:00Z,0,positive,
QS6OunAKDi8,@regret-f2v,As the video just appeared I was shocked to see PewDiePie coming to India but then realised that it was not pewdo😂😂😂😂,2023-11-29T16:14:17Z,1,negative,
QS6OunAKDi8,@elmex28,Incredible INDIA ! 🇮🇳,2023-11-29T03:13:33Z,0,positive,
QS6OunAKDi8,@frivolousfemme,"Now I only carry cash for emergency, literally everyone here takes UPI, even if they don't he'll ask the baaju waale shop ke bhaiya to take the online payment. It felt risky to carry cash on hand. So proud of this system",2023-11-28T10:05:15Z,28,positive,
QS6OunAKDi8,@zetabeta848,When you in USA you want to payment system in cash . First fully cashless payment system in encourage in USA .,2023-11-27T13:45:08Z,0,positive,
QS6OunAKDi8,@formula1214,Thanks to Manmohan Singh!,2023-11-27T03:16:23Z,0,positive,
QS6OunAKDi8,@indianfirst1883,UPI is revolutionary and makes shopping way more easy. It should become part of future across the globe as the experience for first time users is just a WOOW,2023-11-26T21:08:14Z,0,positive,
QS6OunAKDi8,@rajatmishra8603,We love our Unified Payment Interface (UPI),2023-11-26T09:25:50Z,0,positive,
QS6OunAKDi8,@himanshu-ol7wq,"I love upi , all I need is a mobile",2023-11-26T09:14:45Z,1,positive,
QS6OunAKDi8,@travel.the.earthg,UPI-Makes Transaction Convinient😊 &  Life Easy for Travellers❤🎉,2023-11-25T01:03:19Z,0,positive,
QS6OunAKDi8,@kennywalters889,"200 million uses ? 
You mean 200 million soon to be fake emerald owners 😂",2023-11-24T02:40:32Z,0,negative,
QS6OunAKDi8,@RamRaj-ov4hm,UPI is just an example...wait for full picture 😂😂😂😂,2023-11-24T00:00:58Z,0,positive,
QS6OunAKDi8,@ah9095-g3s,This is the Answer to Congress Then Finance Minister P.Chidambaram Who Made Fun Of Modiji In The Parliament For Adopting UPI Payment In India. Thanks To Indian Citizens and Foreigners for Support Modiji ❤❤❤,2023-11-23T12:01:49Z,0,positive,
QS6OunAKDi8,@harivinodh,Another influencer just randomly pushing a person out of his way to make content!!!,2023-11-23T00:47:41Z,0,negative,
QS6OunAKDi8,@NovaNomad25,"Never heard of this.  When I visited India recently, I noticed most Indians are using Google Pay and not UPI.",2023-11-22T16:26:32Z,0,positive,
QS6OunAKDi8,@tubro541,"How many countries is 🇮🇳India's UPI in? What is RuPay & PayTM, etc...?",2023-11-22T12:29:45Z,0,positive,
QS6OunAKDi8,@RajeshPatel-vz3uh,Yeah upi is good.,2023-11-22T07:21:26Z,0,positive,
QS6OunAKDi8,@perpetualprosperity2963,UPI is more than 4 years old now,2023-11-21T05:24:33Z,0,positive,
QS6OunAKDi8,@SNM-g5t,"NOT YET IMPLEMENTED, AS USUAL EVEN AFTER NCPI NOTIFICATION in APR2023! That is how Indian Banks, RBI work! 
☹",2023-11-21T03:04:53Z,0,negative,
QS6OunAKDi8,@OnWinningMood,it's banglore right,2023-11-20T15:49:54Z,0,positive,
QS6OunAKDi8,@wow47,"Why does Modiji have to give none-appreciate Indians world class facilities and best none-corrupt systems and infrastructure 
Freebies Freebies and Most corrupt Congressi",2023-11-19T15:30:13Z,0,positive,
QS6OunAKDi8,@sanmathiyn3906,Welcome to Karnataka ❤,2023-11-19T10:54:23Z,0,positive,
QS6OunAKDi8,@bharatigamer4377,UPI still isnt very successful if looking at the population,2023-11-18T13:12:20Z,0,positive,
QS6OunAKDi8,@ravijag73,"Karl, welcome to Bengaluru. ನಮಸ್ಕಾರ 🙏",2023-11-18T01:25:43Z,0,positive,
QS6OunAKDi8,@ghumantu6601,"UPI is nothing without government, which is keeping it free.",2023-11-17T09:44:00Z,0,positive,
QS6OunAKDi8,@anonymous18y,Proud of this,2023-11-17T05:08:30Z,0,positive,
QS6OunAKDi8,@gauravjojo,When I travel to foreign counties I miss UPI. Its the best way to make payments.,2023-11-17T04:14:24Z,1,positive,
QS6OunAKDi8,@gatul6305,indian here...i genuinely have stopped using cash. Just 1000 ofd bu ks cash transactions for me in a month.,2023-11-17T03:50:50Z,0,positive,
QS6OunAKDi8,@Rakpedia,Incredible India❤❤❤,2023-11-17T03:37:52Z,0,positive,
QS6OunAKDi8,@shikshapandey8196,Never use whatsapp payment its worst,2023-11-15T14:54:44Z,0,negative,
QS6OunAKDi8,@Mythiccanvas_Arcania,"UPI is indeed the best technology for payment. It's made things so much easier. Previously it was a hassle to carry so much cash for shopping, now I just take my phone and that's enoughm",2023-11-15T08:12:34Z,0,positive,
QS6OunAKDi8,@protradersrinath,This guy is back again with a new natak go and show your country dude we are happy the way we are,2023-11-15T06:39:07Z,0,positive,
QS6OunAKDi8,@lazyboylarry4345,"Nope, digital currencies are tyrannical and easily corrupted. I'll stick to cash.",2023-11-15T00:59:48Z,0,positive,
QS6OunAKDi8,@royalcobra1275,Thank you for that reel. I hope to be able to use it during my stay in India.,2023-11-14T13:37:20Z,0,positive,
QS6OunAKDi8,@subodhgautam649,Dunno man...u look so bowled over by india...perhaps u dont kno the histroy of india. Anyways ... ✔️🙏👍..why dont u reveal true india...the backward india...ur enthu is very great..all the best,2023-11-14T10:38:07Z,0,positive,
QS6OunAKDi8,@Shawnx-jb7sv,THIS IS HOW GOVERNMENTS WILL TAKE COMPLETE CONTROL OVER THE PEOPLE!  FOOLS!!!,2023-11-13T05:55:53Z,1,positive,
QS6OunAKDi8,@minerjopeace5915,Great,2023-11-13T05:48:46Z,0,positive,
QS6OunAKDi8,@userX1224,You have popularised India so many foreigners are visiting India these days,2023-11-12T16:49:13Z,0,positive,
QS6OunAKDi8,@Namastebharaths,India going on bright future man,2023-11-12T01:27:44Z,0,positive,
QS6OunAKDi8,@smmcfilter,UPIs super success made Rahul Gandhi's words a joke.  Rahul Gandhi was opposing UPI and mocking PM Modi's digital India push.,2023-11-11T08:50:29Z,0,positive,
QS6OunAKDi8,@andyb619,Cashless is stupid.,2023-11-10T13:40:02Z,0,negative,
QS6OunAKDi8,@marathimulga03,Welcome To Bharat❤,2023-11-09T16:09:48Z,0,positive,
QS6OunAKDi8,@firekane3423,I am using from 1st day of having my own debit card from 2018 😅,2023-11-09T14:08:38Z,0,positive,
QS6OunAKDi8,@dineshwar7360,Pm modi have great vision❤,2023-11-07T04:52:25Z,1,positive,
QS6OunAKDi8,@Snoozle50556,Nice to see ur in Karnataka,2023-11-06T11:01:45Z,0,positive,
QS6OunAKDi8,@parveenkadyan4565,"We love you 
It's new Bharat
Please you se Bharat 
We regard you",2023-11-05T12:52:21Z,0,positive,
QS6OunAKDi8,@keres3366,I'm so proud of us,2023-11-05T05:16:17Z,0,positive,
QS6OunAKDi8,@darshants6057,In parliament of India opposition laughed when gov said we are going digitalise payments.,2023-11-05T02:56:36Z,0,positive,
QS6OunAKDi8,@expensiveexpensive8886,Fun fact is you can even get Cashback,2023-11-04T13:47:22Z,0,positive,
QS6OunAKDi8,@umarshahzad7197,Its like easy paisa of india,2023-11-03T10:33:35Z,0,positive,
QS6OunAKDi8,@shreedattpatil6620,U r in karnataka mostly banglore😊,2023-10-30T04:07:36Z,0,positive,
QS6OunAKDi8,@anantyuvabharat5874,"Wonderful content. ❤❤❤
Earlier foreigners used to speak on Indian slums and poverty ONLY for their convenient narrative setting. 
But this couple is more positive and welcomes the good things happening   but our opposition party in assembly should learn from this couple. 
Changed BHARAT ❤❤❤",2023-10-30T02:02:20Z,0,positive,
QS6OunAKDi8,@knowledgebookskiller,Right 😊,2023-10-29T08:41:47Z,0,positive,
QS6OunAKDi8,@sunfromtheeast,UPI is great innovation,2023-10-28T03:59:53Z,0,positive,
QS6OunAKDi8,@arpittiwari8992,Yes this is our one of the most proud worthy achievement.,2023-10-27T08:39:37Z,0,positive,
QS6OunAKDi8,@sunik-px2nm,UPI is future proud india,2023-10-27T02:16:24Z,0,positive,
QS6OunAKDi8,@MuthuKumar-ww1lg,Good but be careful,2023-10-24T01:09:39Z,0,positive,
QS6OunAKDi8,@gunjanloherria-lp3dn,UPI has many more features....,2023-10-23T08:32:05Z,0,positive,
QS6OunAKDi8,@timesup3151,Thank you for visiting India and come again enjoy your life may God bless you,2023-10-22T19:17:46Z,0,positive,
QS6OunAKDi8,@SanataniGaming9,"Say- Bharat not India
Bharat is better than india",2023-10-20T23:36:44Z,0,positive,
QS6OunAKDi8,@TrevorTheLegend01,Welcome to Bangalore,2023-10-20T10:21:29Z,1,positive,
QS6OunAKDi8,@dileepprabhu8078,Lots of love from Karnataka ❤😊@karlrock. 🎉🎉,2023-10-20T09:01:26Z,0,positive,
QS6OunAKDi8,@artwithskak07,The definition of Savings gets proofed wrong when you start using UPI,2023-10-18T11:09:00Z,3,negative,
QS6OunAKDi8,@viditsaxena904,Bjp ko koi acha mane ya nh but kuch kaam remarkable hai ye to sach hai,2023-10-16T07:30:06Z,1,positive,
QS6OunAKDi8,@rahulbhujbal3663,"Bro the way u r dressed, u look more indian than the real one",2023-10-16T04:59:18Z,1,positive,
QS6OunAKDi8,@AjeetYadav-xt1tz,Love ❤u Israelis brother and sister..🇮🇱🇮🇳🇮🇱🇮🇳🇮🇱🇮🇳 awesome vedio🇮🇳🇮🇱🇮🇳🇮🇱,2023-10-15T05:18:19Z,0,positive,
QS6OunAKDi8,@Prosperity1116,I love India for this❤,2023-10-12T17:20:28Z,0,positive,
