videoId,author,text,publishedAt,likeCount,sentiment
QS6OunAKDi8,@MAKhan-ck2cn,Usually i am carrying Rs.4-500 in my pocket 97% of our purchased by UPI,2024-07-03T18:53:02Z,0,negative
QS6OunAKDi8,@TheFreshAirChannel,cool,2024-07-03T04:04:58Z,0,positive
QS6OunAKDi8,@VikramNayak-b6c,"Thank you for promoting UPI 
Love from 🇮🇳",2024-06-29T15:16:47Z,0,positive
QS6OunAKDi8,@scpofficial666,That's nariyal wala😂,2024-06-26T09:09:15Z,1,neutral
QS6OunAKDi8,@sumitghosh4020,At least scan the code don't Record it 😂😂😂,2024-06-25T07:28:21Z,0,negative
QS6OunAKDi8,@Eat-Z-Bugs,Cash = Freedom.  Phone payments = Government Control.,2024-06-24T05:46:46Z,0,neutral
QS6OunAKDi8,@Shivachi664,Its available only for indian phone number ?,2024-06-23T19:02:21Z,0,neutral
QS6OunAKDi8,@soulking_adi,Wait ur telling my that upi is not a global thing? Thats the most shocking thing i heard all week,2024-06-19T08:52:47Z,0,neutral
QS6OunAKDi8,@1976anands,"Bcos of its ease of usage, people tend to start spending indiscriminately, so be grounded...UPI is amazing but use wisely.",2024-06-18T06:00:42Z,0,positive
QS6OunAKDi8,@noel79898,You are the Man Karl !  Blessings Bro,2024-06-15T06:42:59Z,0,neutral
QS6OunAKDi8,@AbdullahYousaf-g2m,As a pakistani I really want to go to India I have lived with Indians for a long time the way they treated me I love going there and wanted to see their hospitality,2024-06-12T11:08:22Z,0,positive
QS6OunAKDi8,@FORGO_,Well it is,2024-06-09T15:59:18Z,0,neutral
QS6OunAKDi8,@titaniumffclub9122,"It is Great initiative by Indian Government. 👍
May I know where do you from Karl rock?
🙏🙏",2024-06-08T14:21:33Z,0,positive
QS6OunAKDi8,@weprekhupfu3118,Even the beggers own this😅,2024-06-08T14:03:11Z,0,positive
QS6OunAKDi8,@Ken-ti9pi,Usa ghettos and rich oil foreign countries?,2024-06-03T17:56:00Z,0,neutral
QS6OunAKDi8,@Mannat2204,Bro that ain't new new invented it like 10 years ago 💀,2024-06-02T09:03:28Z,0,neutral
QS6OunAKDi8,@naveensusmi3792,Now the people of westren's are looking on these but american go to break on others who where adopting these upi system and upi system is very esay very fast all banks are one on upi system it is the barath's most advansed system ever seen  in other country's,2024-06-02T07:43:23Z,0,neutral
QS6OunAKDi8,@diptanugoswami4668,Your khalistani followers will get triggered at u for indirectly praising current govt.,2024-05-29T15:14:21Z,1,neutral
QS6OunAKDi8,@shubhamtippe887,I have 500 Rs in my pocket since 3 months and they always remains same 😂..thanks to UPI,2024-05-28T20:21:16Z,0,neutral
QS6OunAKDi8,@railfankerala,Upi available in France 😍😘,2024-05-27T17:35:40Z,0,positive
QS6OunAKDi8,@annarijodavid1759,Is that Kannada,2024-05-27T11:45:36Z,0,neutral
QS6OunAKDi8,@amitbundhoo3334,What if i forgot to do it while coming to mumbai airport. Can i do it else where?,2024-05-25T16:32:12Z,0,neutral
QS6OunAKDi8,@radhag2015,That's India...❤❤❤❤ Even developed nations doesn't have fulfledged digital money........this massive country achieved in no time❤❤,2024-05-25T08:15:23Z,0,neutral
QS6OunAKDi8,@Khukuri_MLBB,Pocket Pocket Modi. ❤️,2024-05-24T16:52:10Z,0,neutral
QS6OunAKDi8,@mahendhra07,Biggest revolution after India got independence UPI,2024-05-23T14:42:47Z,0,neutral
QS6OunAKDi8,@JokyJokestoFace,can we scam like indians too ?,2024-05-23T11:57:53Z,1,neutral
QS6OunAKDi8,@somraj21-w2,I think 🤔 now China will copy it and make Chinese Payment System ( CPS  )😂😂😂😂😂,2024-05-23T06:16:05Z,0,neutral
QS6OunAKDi8,@TheBatman37905,Lord Modi ❤,2024-05-21T05:22:29Z,0,neutral
QS6OunAKDi8,@ellas.5851,"Basically I think it’s a quite good opportunity to pay cashless, but I wonder if it’s safe ?",2024-05-19T13:53:00Z,0,positive
QS6OunAKDi8,@deepakchowdhury4028,UPI makes life easy 😎👍,2024-05-19T01:12:49Z,0,positive
QS6OunAKDi8,@AdiAbhisPapa,"Even being an Indian, I'll never use any of the paytm or pay apps for UPI payments. Have you seen the data these apps want a user to share?

I can understand my name, address, phone #, etc., but why do the apps need access to my contacts to function properly?",2024-05-17T00:09:07Z,0,neutral
QS6OunAKDi8,@Jacob_ThisLife,Karl is the most indian looking American,2024-05-16T17:14:36Z,0,positive
QS6OunAKDi8,@AF-yq9es,What is the exchange rate  for $US to load it on the phone at the airport.,2024-05-15T15:48:47Z,0,neutral
QS6OunAKDi8,@Vasudevah-ht9ws,I can't imagine other countries dont have it😮,2024-05-12T23:54:39Z,0,neutral
QS6OunAKDi8,@xzlord1.,Didn't know pewds have visited india,2024-05-11T17:31:36Z,0,neutral
QS6OunAKDi8,@SR-cz5yy,Just brain washing the sheep and illiterate to go digital. That's the whole point so the world becomes cashless. Might save a little bit of time but creates a lot of unemployment with big brother tactics! ☠️,2024-05-09T12:42:31Z,0,neutral
QS6OunAKDi8,@Helpcandidates,Dont forget to mention cashbacks😅,2024-05-09T02:57:26Z,0,neutral
QS6OunAKDi8,@buddybot9329,i guess i will realise UPI value when I am in a foreign country searching for ATM with cash and hoping not getting robbed.,2024-05-07T16:41:52Z,0,neutral
QS6OunAKDi8,@nickbell6311,"Karl rock ,son in law of India,rocks",2024-05-05T13:46:50Z,0,neutral
QS6OunAKDi8,@Simba-Bravo,"Thanks to UPI, I have travelled thousands of miles cashless and for over 6 months without any cash",2024-05-03T14:26:11Z,0,neutral
QS6OunAKDi8,@PramodSOnkarannanavar,"Who noticed kannada word on the exit board
Kannadigas💛❤",2024-05-03T12:39:39Z,0,neutral
QS6OunAKDi8,@peterstark2716,In india UPI make it easy to pay anywhere,2024-05-03T12:39:31Z,1,positive
QS6OunAKDi8,@dztiger6822,good copy😂,2024-05-03T11:46:35Z,0,positive
QS6OunAKDi8,@THEGOAT-b4r,Visa and american expreas crying in corner,2024-05-01T14:05:25Z,1,neutral
QS6OunAKDi8,@SteelmoonWatches,Does it need data or network connection to work?,2024-04-30T10:40:29Z,0,neutral
QS6OunAKDi8,@aviaki,Poor fellow finally has had to praise India.,2024-04-30T03:23:44Z,0,neutral
QS6OunAKDi8,@subashmaharshi3883,This was possible just because of our honourable prime minister modi.,2024-04-29T18:47:22Z,0,neutral
QS6OunAKDi8,@mohammed_aadhil1174,dont ever come to india,2024-04-29T14:22:26Z,0,neutral
QS6OunAKDi8,@yashbanerjee8752,Yeah its the best 😃,2024-04-29T11:38:33Z,0,positive
QS6OunAKDi8,@PremSagar-kx4de,Very good bro,2024-04-28T18:16:30Z,0,positive
QS6OunAKDi8,@alfredoooooooooooooooooooooooo,"Massive props to India, China has a similar thing where people can pay with Alipay and WeChat pay almost everywhere, even on food stalls like the ones mentioned in this video. However I don’t think in China foreigners can load it with foreign currency, and I’m not sure they let you refund any unused money either.",2024-04-27T01:50:43Z,0,neutral
QS6OunAKDi8,@samiracharya1455,Upi is old in india now😂😂,2024-04-25T04:13:16Z,1,neutral
QS6OunAKDi8,@nothanks5846,Who in their right mind is visiting India?! Good lord.,2024-04-25T01:50:20Z,0,positive
QS6OunAKDi8,@Likechairunnisa,"hi, is it only acceptable to several country? how come we have UPI when we don't have Indian Bank Account?",2024-04-24T06:26:59Z,0,neutral
QS6OunAKDi8,@saifrizviCR7,Welcome ❤,2024-04-22T21:29:30Z,0,positive
QS6OunAKDi8,@devidgayary3071,Interoperability and open-source makes it incredible,2024-04-22T18:53:10Z,0,positive
QS6OunAKDi8,@Chickenfanatic713,Oh wow! Now I can get a stomach bug AND have my  bank account cleaned out at the same time! I’m sure the security system for the app is top notch! How much are they paying ol Karl here to sell this?!,2024-04-22T15:01:49Z,0,positive
QS6OunAKDi8,@proEntertainment-987,It's terrifying how similar PewDiePie and karlrock looks💀,2024-04-22T09:49:01Z,0,negative
QS6OunAKDi8,@harryviking6347,This reminds me of what is happening in Thailand. They also have something very similar but connected to a bank account. Every streets seller now has it!,2024-04-22T05:23:06Z,0,neutral
QS6OunAKDi8,@saptarshisengupta5073,I just completed a trip to manali with just 300rs cash. Even in the remote villages there is UPI,2024-04-19T08:49:37Z,0,neutral
QS6OunAKDi8,@leo-hao,This is just wechatpay without the wechat.,2024-04-19T01:11:39Z,0,neutral
QS6OunAKDi8,@DidYouSAyMirage,WHY would you go to India? WHY,2024-04-18T10:16:50Z,0,neutral
QS6OunAKDi8,@Ubd-jp3ll,Love you brother.  You are the best youtuber in India and across the globe. Please accept loads of love from India,2024-04-18T02:32:31Z,0,positive
QS6OunAKDi8,@NikosNikos-dr7wv,"Bad.
More controls are coming",2024-04-17T09:07:36Z,0,neutral
QS6OunAKDi8,@GabrielRM,"Lived in the UK for a decade and I never carry cash, simply use google pay or samsung pay+ for everything. The only reason to carry my wallet is when I drive to have my license in hand. Contactless limit doesn't apply on Samsung pay+ so you can pay for anything from your phone or watch over £100. So many places don't even accept cash to begin with.
Scaning a qr code to pay online sounds like extra steps fpr no reason. You could just literally tap your device and done.",2024-04-16T02:35:53Z,0,neutral
QS6OunAKDi8,@jakebaked5996,Fuck the government,2024-04-15T23:40:40Z,0,negative
QS6OunAKDi8,@ooRobertoo,Someone tell me why indians are so proud of UPI and how come they thought other countries dont have systems like that? My country has this decades beforem,2024-04-15T04:48:05Z,0,positive
QS6OunAKDi8,@Satoshiharuki39,Enjoy India❤,2024-04-13T19:03:35Z,2,positive
QS6OunAKDi8,@godisgreat8963,Modiji master mind behind this,2024-04-12T14:22:31Z,1,negative
QS6OunAKDi8,@cowledclown1323,Anyone else notice how his wife got whiter and whiter after they travelled to US and such? They made such a big deal about her condition and being okay with it but they still got treatments to make her white and remove the melanin patches. A bit hypocritical.,2024-04-12T09:26:48Z,0,neutral
QS6OunAKDi8,@Nandkishor_verma8254,UPI...yehhh😊,2024-04-11T16:46:53Z,0,neutral
QS6OunAKDi8,@wannabe_D7000,Cant download it in Nepal? Link to the app please,2024-04-11T01:15:10Z,0,neutral
QS6OunAKDi8,@ppraish,This is a great option for foreign travelers!,2024-04-11T01:09:25Z,0,positive
QS6OunAKDi8,@starswitch,I like having rupees in my wallet,2024-04-10T11:41:18Z,0,neutral
QS6OunAKDi8,@sandeepdeshpande6405,"One nimbu paniwala straightaway told me while paying by cash that he do not carry cash, so unable to return remaining amount, so I paid pay by UPI only.  And few years earlier, these roadside stall holder used to ask for cash payment only.",2024-04-10T04:31:37Z,0,neutral
QS6OunAKDi8,@raghavendrans2059,"@KarlRock, Is this facility available at chennai airport?",2024-04-09T10:23:08Z,0,positive
QS6OunAKDi8,@unpluggedboss391,How can one use upi? I mean- for instance I'll install phonpe app and sign up with an indian no and then i'll load money as much as i require. Is it as such?,2024-04-05T15:07:23Z,0,neutral
QS6OunAKDi8,@saurabhgupta5658,Proud ne an Indian,2024-04-03T22:23:06Z,0,positive
QS6OunAKDi8,@raebun103,Is there a non-prepaid method? Spending my USD using UPI scanners instead of learning INR would be so helpful!,2024-04-01T10:23:17Z,0,neutral
QS6OunAKDi8,@devik4555,He is in Karnataka,2024-04-01T04:24:30Z,0,neutral
QS6OunAKDi8,@the_venom_arjun,Khangress mp 😂 chidambaram speech yaad aa rahaa he 😂,2024-03-30T17:08:00Z,0,neutral
QS6OunAKDi8,@anirbandutta1865,Thankyou for this info 👍,2024-03-29T08:09:08Z,0,neutral
QS6OunAKDi8,@FX2-1,"This white boy is trying to make this place cool, I advise all not to go there",2024-03-28T06:08:06Z,0,neutral
QS6OunAKDi8,@Hill-Rhino,Can't you just pay with ads or scams there?,2024-03-26T14:35:21Z,0,neutral
QS6OunAKDi8,@abhish4ck,Fun fact:- bro says chai wala and shows coconut wala,2024-03-26T14:00:53Z,0,positive
QS6OunAKDi8,@ashokreddy2982,"US is avoiding this becoz it will lose its card transactions which charge amount for transactions but UPI is free of cost that too you just need your phone...

Also becoz US don't want to lose its financial power....but if something is good then even US won't able to stop it....",2024-03-25T04:53:40Z,0,positive
QS6OunAKDi8,@kevfit4333,No thanks. When your phone does so does your wallet. Chah doesn't need to be charged.,2024-03-24T11:54:12Z,0,neutral
QS6OunAKDi8,@uploadsaboutrain8698,Whoever watching this short also have UPI Wallet for sure.,2024-03-24T06:21:30Z,0,positive
QS6OunAKDi8,@ecodetii,What would to do in India ?,2024-03-23T14:34:23Z,0,neutral
QS6OunAKDi8,@apurvasingh8289,It is like paypal,2024-03-22T14:14:07Z,0,neutral
QS6OunAKDi8,@puli2003,But some parties opposed this UPI😢😢,2024-03-21T08:01:22Z,0,neutral
QS6OunAKDi8,@Frank-r5l,Shitty airport!💩,2024-03-20T22:21:49Z,0,neutral
QS6OunAKDi8,@sandipanbasak269,🤗🤗🤗🤗🤗,2024-03-17T13:00:18Z,0,neutral
QS6OunAKDi8,@Logical_Indian.,Great convenience for foreign guests 😄,2024-03-17T10:28:37Z,0,positive
QS6OunAKDi8,@reoncerejo5001,Bro you look like Foreign ka Bhayaa 😂,2024-03-17T04:22:23Z,1,neutral
QS6OunAKDi8,@vpshashindran5437,Thanks PM Modiji for BRINGING  this UPI TECHNOLOGY THROUGH  INDIAN SOFTWARE ENGINEERS  MAKE IN INDIA SYSTEM.,2024-03-15T22:30:01Z,3,neutral
QS6OunAKDi8,@harshamallikarjuna2705,Location : ಬೆಂಗಳೂರು ❤,2024-03-15T13:29:48Z,6,neutral
QS6OunAKDi8,@noob-pubg2303,"I have 500 cash in my wallet for last 2 years, I didn’t get a chance to spend cash, 😂😂 even if i want to pay cash, then shop keepers say bhaiya paytm kar do yr😂😂",2024-03-14T13:11:20Z,0,neutral
QS6OunAKDi8,@b77vedantmore51,Does I am only one who think that is naryal wala (coconut water) not chai wala (tea) 😢😢,2024-03-14T10:57:31Z,0,neutral
QS6OunAKDi8,@speedupindia8708,east or west india is the best,2024-03-13T12:14:32Z,2,positive
QS6OunAKDi8,@ACHUGATLAFAKURUDDIN,india🎉,2024-03-09T14:29:58Z,1,neutral
QS6OunAKDi8,@ACHUGATLAFAKURUDDIN,hi,2024-03-09T14:29:44Z,0,neutral
QS6OunAKDi8,@willsv.9126,I had lost my 13000 in upi by fraud... Can it get back... It passed 15 days plz any tips,2024-03-08T00:35:56Z,0,neutral
QS6OunAKDi8,@bhakt4038,"In starting of digital payment network some fools were saying सब्जी वाले को कैसे दोगे पैसे ,ठेले वाले को कैसे दोगे पैसे now every vendor has UPI access thanks to government for such convenient payment method",2024-03-06T04:01:44Z,2,neutral
QS6OunAKDi8,@SumontoMondal-y4v,Hi sir one day i go to newzealand,2024-03-03T13:09:04Z,0,neutral
QS6OunAKDi8,@Mayankdewangan-h5n,UPI is a revolution in india beleive me or not,2024-03-03T08:37:59Z,2,neutral
QS6OunAKDi8,@Francesco-p9p,What if i skip this part at the airport?,2024-03-03T06:23:27Z,0,neutral
QS6OunAKDi8,@vikramjchouhan5675,Jai Hind ❤,2024-03-03T05:44:09Z,0,neutral
QS6OunAKDi8,@hasmituchil5214,UPI is a massive W,2024-03-02T08:04:01Z,0,neutral
QS6OunAKDi8,@ranjitpradhan7516,Thanks for visit our india all ways welcome to India,2024-02-29T16:09:45Z,0,positive
QS6OunAKDi8,@expensiveone4692,It's fail system now..UPI leads into bank freeze..soon all shops has to remove the qr codes,2024-02-28T06:28:32Z,0,negative
QS6OunAKDi8,@amazon4716,Other nations had this awhile ago 😅,2024-02-26T00:59:42Z,1,neutral
QS6OunAKDi8,@blockchainguy104,Wow,2024-02-24T20:52:29Z,0,neutral
QS6OunAKDi8,@manjeetgill1,Do the police take bribes on UPI? How about rhe politicans?,2024-02-24T20:15:40Z,0,neutral
QS6OunAKDi8,@shawnandrews3231,What's the name of the app though????,2024-02-24T02:41:06Z,0,neutral
QS6OunAKDi8,@Skarthik5,Thank to Modi for this UPI applicable in India❤,2024-02-23T19:13:31Z,0,neutral
QS6OunAKDi8,@himanshuop4488,Bjp h to mumkin h,2024-02-22T11:11:32Z,0,neutral
QS6OunAKDi8,@Ehudmubarak-yj6up,Upi request local phone number,2024-02-20T15:05:58Z,0,neutral
QS6OunAKDi8,@hanumantdevkate,UPI goes global,2024-02-17T15:34:40Z,0,neutral
QS6OunAKDi8,@Naman_3829,Actually upi us so helpful imagine u had to go to atm or bank to get money and check balance but now it takes 2 secs to transfer the money 🤑 and the good thing is almost every shop has it even 99.69% of the time i use upi,2024-02-15T18:47:59Z,0,positive
QS6OunAKDi8,@umaganesan80,"Has anyone actually tried this? It was very frustrating to travel within India as an international traveler without UPI. If this was the norm, then announcements should be made in the plane and signs should be in the airports everywhere. Banks don’t let u register for UPI with international phone numbers. I would imagine, India would like to boost its economy and make it easier for foreigners to spend and not difficult.",2024-02-15T17:48:14Z,0,neutral
QS6OunAKDi8,@NamrataKumari-u8i,👍,2024-02-15T17:35:17Z,0,neutral
QS6OunAKDi8,@deepuv6360,Ur in bangaluru bhooo,2024-02-14T20:24:00Z,0,neutral
QS6OunAKDi8,@mohamoudosman9233,Paytm is better than upi with no fail transaction but RBI Stoped it,2024-02-13T15:57:52Z,0,positive
QS6OunAKDi8,@harishreddy4036,Tq bro,2024-02-13T12:01:51Z,0,neutral
QS6OunAKDi8,@infohound41,"USE CASH OR LOSE IT!  Digital Payments are not ""better"" stop falling for all the branding by these big tech companies that just want your data and want you to be forced to do all your transactions through THEIR technology!  Cash is the only way that our payments are not fully controlled by big tech!",2024-02-11T00:52:17Z,0,neutral
QS6OunAKDi8,@suranjanpattanaik8871,"USA - we have  google pay , apple pay 

MDR (card charges) laughing at corner 😂",2024-02-09T22:22:00Z,0,neutral
QS6OunAKDi8,@ashish.3818,Upi is amazing 🎉🎉,2024-02-08T16:01:24Z,0,positive
QS6OunAKDi8,@alcyonecrucis,So basically WeChat,2024-02-07T17:29:54Z,0,neutral
QS6OunAKDi8,@kulutz9565,But i dont have Indian bank.,2024-02-07T15:50:35Z,0,neutral
QS6OunAKDi8,@PrinceSingh-ipc,Thankyou for visiting India again and again and promoting tourism in india,2024-02-07T08:26:30Z,0,neutral
QS6OunAKDi8,@HasdaRocks,GPay 😂,2024-02-07T02:15:32Z,0,neutral
QS6OunAKDi8,@Shiba331,Thank you sir 🙏❤ welcome to India 🇮🇳❤️🙏,2024-02-06T18:58:54Z,0,positive
